id,host_id,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
41026277,320268661,Lower West Side,Entire home/apt,41.85599,-87.66086,285.0,285.0,3,3,51,7,0.73,1,354,2025-08-10,R20000052215
41042258,107434423,Loop,Entire home/apt,41.87710939999999,-87.6338518,186.0,186.0,32,32,4,0,0.08,612,349,2023-05-23,
41046519,23316991,Bridgeport,Private room,41.83272,-87.64653,73.0,73.0,2,2,221,43,3.2,1,231,2025-09-10,R23000096553
41062867,918470,Lincoln Park,Entire home/apt,41.92568,-87.66958,235.0,235.0,1,1,29,5,0.6,1,154,2025-08-17,R17000013191
41081332,263250899,Portage Park,Entire home/apt,41.96027,-87.75404,117.0,117.0,2,2,80,23,1.9,1,160,2025-09-15,R21000073739
41136340,5186892,Rogers Park,Private room,42.00907,-87.6611,104.0,104.0,2,2,47,9,0.68,1,344,2025-07-02,R23000096874
41152596,2810938,Near North Side,Entire home/apt,41.90767,-87.64816,842.0,842.0,3,3,55,5,0.8,3,326,2025-07-27,2556123
41160612,124220,Grand Boulevard,Entire home/apt,41.80244,-87.60991,285.0,285.0,2,2,63,17,0.93,2,157,2025-08-30,R24000117568
41166856,107434423,Loop,Entire home/apt,41.87710939999999,-87.6338518,202.0,202.0,32,32,3,0,0.05,612,175,2024-03-28,
41182730,36904978,Avondale,Entire home/apt,41.93306,-87.72453,210.0,210.0,32,32,6,0,0.09,2,205,2020-03-16,R19000050861
41197100,323140152,Logan Square,Entire home/apt,41.92912,-87.70712,252.0,252.0,2,2,122,17,1.75,1,349,2025-09-22,R22000077322
41239565,170115907,Mckinley Park,Entire home/apt,41.83121,-87.68663,95.0,95.0,32,32,160,12,2.34,1,272,2025-08-31,
41241746,131366873,Jefferson Park,Entire home/apt,41.97105,-87.76482,147.0,147.0,3,3,122,19,1.79,2,117,2025-09-07,R20000057719
41254620,243270124,Grand Boulevard,Entire home/apt,41.80874,-87.62386,845.0,845.0,32,32,12,0,0.17,2,365,2022-03-20,
41299453,17821465,South Lawndale,Entire home/apt,41.85021,-87.70713,141.0,141.0,32,32,90,2,1.3,1,245,2025-07-10,
41335763,6238433,West Town,Entire home/apt,41.88918,-87.66155,380.0,380.0,1,1,42,22,1.69,1,350,2025-09-20,R21000072064
41391541,107434423,Loop,Entire home/apt,41.87710939999999,-87.6338518,186.0,186.0,32,32,0,0,,612,282,,
41391571,107434423,Loop,Entire home/apt,41.87710939999999,-87.6338518,186.0,186.0,32,32,0,0,,612,56,,
41391608,107434423,Lake View,Entire home/apt,41.9404106,-87.64149839999999,199.0,199.0,32,32,2,0,0.05,612,170,2023-11-30,
41391736,107434423,Lake View,Entire home/apt,41.9404106,-87.64149839999999,253.0,253.0,32,32,0,0,,612,23,,
41391805,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,265.0,265.0,32,32,2,1,0.09,612,359,2024-12-13,
41391849,107434423,Loop,Entire home/apt,41.87710939999999,-87.6338518,202.0,202.0,32,32,1,0,0.06,612,180,2024-03-29,
41391974,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,310.0,310.0,32,32,0,0,,612,287,,
41395585,41151770,West Town,Entire home/apt,41.90917,-87.67948,266.0,266.0,4,4,15,2,0.22,3,214,2025-05-19,R19000044390
41432840,16946647,Edgewater,Private room,41.98942184448242,-87.66175079345703,123.0,123.0,2,2,82,10,1.2,2,17,2025-07-26,R21000062555
41437341,16946647,Edgewater,Private room,41.99007,-87.66266,435.0,435.0,2,2,2,0,0.04,2,12,2023-06-05,R21000062555
41455518,8871999,Avondale,Entire home/apt,41.93267,-87.70905,114.0,114.0,2,2,143,66,4.93,1,66,2025-09-13,R24000113379
41478668,57375926,Lake View,Private room,41.94433,-87.64869,120.0,120.0,7,7,31,5,0.45,3,203,2025-09-02,R19000037573
41480171,246896177,Lincoln Park,Entire home/apt,41.92091,-87.65926,52.0,52.0,2,2,240,48,3.47,1,316,2025-08-29,R22000076244
41528983,327103193,South Chicago,Private room,41.7434,-87.5443,25.0,25.0,32,32,12,0,0.17,23,62,2023-11-02,R20000052208
41535491,8094939,Near North Side,Entire home/apt,41.89516,-87.63452,444.0,444.0,2,2,165,32,2.42,5,318,2025-09-05,R20000052862
41552402,107434423,Near North Side,Entire home/apt,41.898904,-87.62797,234.0,234.0,32,32,1,0,0.02,612,298,2020-09-07,
41552547,107434423,Loop,Entire home/apt,41.886064,-87.624718,229.0,229.0,32,32,0,0,,612,298,,
41552601,107434423,Loop,Entire home/apt,41.886064,-87.624718,229.0,229.0,32,32,1,1,0.15,612,283,2025-03-09,
41552642,107434423,Near North Side,Entire home/apt,41.898904,-87.62797,375.0,375.0,32,32,0,0,,612,324,,
41618563,137495163,Near West Side,Entire home/apt,41.88481,-87.65094,378.0,378.0,4,4,254,35,3.73,3,318,2025-09-22,R21000072921
41620912,327103193,South Chicago,Private room,41.74482,-87.54579,23.0,23.0,32,32,13,1,0.19,23,48,2025-03-15,
41669193,11910936,Woodlawn,Private room,41.78253,-87.6067,55.0,55.0,10,10,17,5,0.25,12,346,2025-08-09,R21000074029
41693169,11910936,Woodlawn,Entire home/apt,41.78242,-87.60773,109.0,109.0,10,10,61,13,0.92,12,323,2025-08-26,R21000074029
41708809,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,211.0,211.0,32,32,1,0,0.02,612,285,2020-09-03,
41719893,11910936,Woodlawn,Private room,41.78439,-87.60788,54.0,54.0,10,10,10,0,0.15,12,354,2023-10-08,R21000074029
41737297,107434423,Loop,Entire home/apt,41.87710939999999,-87.6338518,186.0,186.0,32,32,3,0,0.06,612,255,2022-08-06,
41746689,257464365,Near North Side,Entire home/apt,41.89622,-87.62562,103.0,103.0,32,32,1,1,0.08,12,109,2024-10-04,
41756368,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,208.0,208.0,32,32,0,0,,612,207,,
41756386,107434423,Loop,Entire home/apt,41.886064,-87.624718,214.0,214.0,32,32,1,0,0.03,612,82,2023-03-20,
41784722,330133644,Grand Boulevard,Entire home/apt,41.80568,-87.62329,214.0,214.0,3,3,163,30,2.38,1,324,2025-09-21,R22000077564
41792005,47056445,South Shore,Entire home/apt,41.76262,-87.58601,65.0,65.0,2,2,30,3,0.44,6,278,2025-09-03,R24000117461
41812235,330381607,Grand Boulevard,Entire home/apt,41.81654,-87.61508,86.0,86.0,30,30,98,7,1.45,1,266,2025-07-06,R20000059579
41821322,188365982,Near North Side,Entire home/apt,41.90323,-87.63487,850.0,850.0,2,2,0,0,,24,365,,2690126
41838755,245574996,West Town,Entire home/apt,41.89018,-87.64951,333.0,333.0,32,32,3,0,0.12,7,175,2023-09-21,R18000071677
41843189,11910936,Woodlawn,Private room,41.78301,-87.60844,61.0,61.0,10,10,35,2,0.52,12,290,2025-08-17,R21000074029
41867473,107434423,Near North Side,Entire home/apt,41.9027964,-87.6297209,337.0,337.0,32,32,0,0,,612,362,,
41880370,100782278,Bridgeport,Entire home/apt,41.83471,-87.65306,129.0,129.0,32,32,14,3,0.2,29,342,2025-08-02,
41884430,100782278,Bridgeport,Entire home/apt,41.83448,-87.65168,32.0,32.0,32,32,11,0,0.16,29,364,2024-05-04,
41886216,11910936,Woodlawn,Private room,41.78283,-87.60831,51.0,51.0,10,10,21,3,0.32,12,262,2025-04-28,R21000074029
41902490,100782278,Bridgeport,Entire home/apt,41.83384,-87.65234,160.0,160.0,32,32,14,2,0.2,29,144,2024-12-22,
41902798,100782278,Bridgeport,Entire home/apt,41.83574,-87.65218,119.0,119.0,55,50,17,3,0.25,29,264,2025-08-03,
41910266,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,178.0,178.0,32,32,4,0,0.06,612,109,2023-04-20,
41910293,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,214.0,214.0,32,32,3,0,0.05,612,336,2021-12-11,
41910320,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,232.0,232.0,32,32,0,0,,612,192,,
41910355,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,211.0,211.0,32,32,1,0,0.02,612,146,2021-12-17,
41910425,107434423,Loop,Entire home/apt,41.886064,-87.624718,185.0,185.0,32,32,1,0,0.02,612,315,2020-08-08,
41910929,11910936,Woodlawn,Private room,41.78356,-87.60857,40.0,40.0,10,10,13,0,0.19,12,336,2022-08-14,R21000074029
41911629,327103193,South Chicago,Private room,41.74477,-87.54483,25.0,25.0,32,32,17,2,0.25,23,181,2025-08-07,
41911779,327103193,South Chicago,Private room,41.74284,-87.54465,25.0,25.0,15,15,29,3,0.42,23,95,2025-06-03,R20000052208
41947305,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,291.0,291.0,32,32,1,0,0.02,612,358,2021-09-17,
41968147,107434423,Loop,Entire home/apt,41.886064,-87.624718,214.0,214.0,32,32,1,0,0.03,612,268,2022-12-26,
41976810,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,216.0,216.0,32,32,4,0,0.09,612,196,2024-06-14,
41997586,48302234,Irving Park,Entire home/apt,41.95579,-87.70797,67.0,67.0,10,10,49,6,0.72,1,58,2025-06-30,R20000057664
42015030,332903098,Near South Side,Entire home/apt,41.86701,-87.63036,258.0,258.0,32,32,10,0,0.15,3,179,2020-10-18,
42027507,147246855,Hermosa,Entire home/apt,41.91615,-87.73508,135.0,135.0,3,3,49,8,0.99,1,356,2025-08-30,R21000069480
42035607,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,285.0,285.0,32,32,0,0,,612,334,,
42035664,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,188.0,188.0,32,32,2,0,0.04,612,244,2024-04-27,
42035694,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,208.0,208.0,32,32,0,0,,612,275,,
42044330,333201887,Lake View,Entire home/apt,41.95421,-87.67046,83.0,83.0,32,32,95,0,1.39,5,90,2022-11-06,
42076047,35485906,Hyde Park,Entire home/apt,41.80142,-87.60331,102.0,102.0,5,5,176,10,2.6,1,15,2025-08-20,R20000054213
42090152,333759641,West Town,Entire home/apt,41.91236,-87.69358,282.0,282.0,3,3,98,22,1.44,1,93,2025-09-21,R22000080187
42097144,206904537,Grand Boulevard,Entire home/apt,41.80407,-87.61642,77.0,77.0,2,2,312,52,4.57,1,251,2025-09-16,R20000053699
42113240,33127842,Loop,Entire home/apt,41.886,-87.6202,155.0,155.0,32,32,8,4,0.12,16,128,2025-09-10,
42115574,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,202.0,202.0,32,32,0,0,,612,39,,
42142600,334377630,Avondale,Entire home/apt,41.93712,-87.70032,158.0,158.0,2,2,225,33,3.32,1,29,2025-09-14,R25000124956
42153615,25715675,Near West Side,Entire home/apt,41.87671,-87.68135,100.0,100.0,3,3,375,72,5.49,10,66,2025-09-14,R23000112369
42156774,334531460,Logan Square,Entire home/apt,41.927926,-87.701775,99.0,99.0,32,32,173,12,2.56,1,313,2025-01-13,R21000075585
42195424,107434423,Loop,Entire home/apt,41.886064,-87.624718,190.0,190.0,32,32,3,0,0.05,612,285,2024-05-03,
42197468,324882900,Grand Boulevard,Entire home/apt,41.8111,-87.61451,94.0,94.0,2,2,158,21,2.59,1,252,2025-09-02,R22000078719
42276669,5228189,Logan Square,Entire home/apt,41.92304,-87.69592,112.0,112.0,2,2,203,33,3.12,18,329,2025-09-08,R23000100625
42281026,194587024,Near West Side,Entire home/apt,41.88339,-87.67777,150.0,150.0,60,50,11,0,0.16,2,281,2023-05-24,
42309994,336313231,Grand Boulevard,Entire home/apt,41.81852,-87.61839,333.0,333.0,2,2,169,19,2.51,3,356,2025-09-14,R24000120490
42335906,252595263,Rogers Park,Entire home/apt,42.01873,-87.66381,141.0,141.0,32,32,40,0,0.59,6,305,2023-06-05,
42348297,100782278,Bridgeport,Entire home/apt,41.83385,-87.65168,110.0,110.0,32,32,14,2,0.21,29,353,2025-08-17,
42351786,100782278,Bridgeport,Entire home/apt,41.83347,-87.65382,130.0,130.0,32,32,15,1,0.22,29,361,2025-01-10,
42366362,327103193,South Chicago,Private room,41.74471,-87.54625,25.0,25.0,32,32,18,0,0.28,23,89,2024-04-16,
42395555,107434423,Loop,Entire home/apt,41.886064,-87.624718,229.0,229.0,32,32,1,0,0.02,612,332,2021-06-01,
42395595,107434423,Loop,Entire home/apt,41.886064,-87.624718,224.0,224.0,32,32,0,0,,612,9,,
42401598,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,197.0,197.0,32,32,1,0,0.02,612,214,2022-01-06,
42401687,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,208.0,208.0,32,32,3,0,0.06,612,124,2023-03-20,
42414675,10837582,West Town,Entire home/apt,41.907,-87.67636,182.0,182.0,1,1,182,30,2.69,3,358,2025-09-15,R19000050618
42427579,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,250.0,250.0,32,32,0,0,,612,231,,
42427889,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,170.0,170.0,32,32,2,0,0.03,612,117,2024-04-15,
42427971,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,222.0,222.0,32,32,0,0,,612,207,,
42428071,107434423,Near North Side,Entire home/apt,41.896218,-87.625711,228.0,228.0,32,32,1,0,0.03,612,283,2023-03-12,
42471401,327103193,South Chicago,Private room,41.74449,-87.54586,25.0,25.0,32,32,10,4,0.17,23,80,2025-07-31,
42509731,325951020,North Center,Entire home/apt,41.94585,-87.68493,159.0,159.0,2,2,70,22,1.82,1,258,2025-09-21,R22000080979
42514649,53964832,Lincoln Park,Entire home/apt,41.92909,-87.64297,204.0,204.0,3,3,66,9,0.98,22,342,2025-07-27,2718818
42573566,209982127,South Shore,Entire home/apt,41.753242,-87.550568,502.0,502.0,2,2,65,21,0.98,4,248,2025-09-13,R21000069197
42588723,15081499,Edgewater,Entire home/apt,41.98699,-87.65551,451.0,451.0,2,2,136,32,2.27,1,289,2025-08-24,R25000124278
42598993,54076186,West Town,Entire home/apt,41.89591,-87.66415,173.0,173.0,2,2,279,51,4.42,3,86,2025-09-15,R24000115807
42638201,252285450,Kenwood,Entire home/apt,41.81139,-87.60358,117.0,117.0,32,32,20,0,0.3,1,268,2021-10-18,
42688942,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,233.0,233.0,32,32,1,1,0.12,612,342,2025-01-10,
42689499,107434423,Near North Side,Entire home/apt,41.896218,-87.625711,250.0,250.0,32,32,4,1,0.09,612,243,2025-02-16,
42704241,340168096,Auburn Gresham,Entire home/apt,41.73905563354492,-87.64429473876953,99.0,99.0,3,3,28,13,0.54,1,168,2025-09-08,R23000095452
42737135,25715675,Lower West Side,Entire home/apt,41.85765,-87.65015,58.0,58.0,2,2,303,38,4.59,10,159,2025-09-15,R24000115438
42757816,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,244.0,244.0,32,32,0,0,,612,340,,
42757854,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,183.0,183.0,32,32,1,0,0.05,612,356,2023-12-16,
42757880,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,214.0,214.0,32,32,2,0,0.04,612,81,2023-01-15,
42757930,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,215.0,215.0,32,32,0,0,,612,277,,
42757978,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,171.0,171.0,32,32,2,0,0.1,612,214,2024-03-31,
42758322,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,183.0,183.0,32,32,0,0,,612,279,,
42795682,72165035,Albany Park,Entire home/apt,41.96301,-87.72087,69.0,69.0,3,3,67,22,1.0,1,248,2025-07-05,R25000124633
42812355,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,217.0,217.0,32,32,1,0,0.02,612,338,2020-10-26,
42892605,1921252,Humboldt Park,Entire home/apt,41.90142,-87.70906,139.0,139.0,5,5,24,5,0.39,1,345,2025-08-06,R19000037806
42899150,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,284.0,284.0,32,32,4,1,0.12,612,353,2025-03-22,
42920816,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,207.0,207.0,32,32,2,0,0.03,612,350,2021-04-03,
42929197,22998917,Humboldt Park,Entire home/apt,41.90894,-87.70856,142.0,142.0,3,3,89,11,1.43,1,235,2025-09-02,R21000073365
42933476,47056445,South Shore,Private room,41.76234,-87.58841,25.0,25.0,1,1,26,3,0.39,6,335,2025-07-02,R24000117461
42936720,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,288.0,288.0,32,32,1,0,0.03,612,334,2022-10-31,
42936764,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,221.0,221.0,32,32,4,0,0.07,612,280,2024-07-14,
42936787,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,193.0,193.0,32,32,0,0,,612,27,,
42936800,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,222.0,222.0,32,32,1,0,0.02,612,252,2021-08-14,
42936818,107434423,Near North Side,Entire home/apt,41.90511,-87.62786,178.0,178.0,32,32,0,0,,612,86,,
42936898,107434423,Loop,Entire home/apt,41.886064,-87.624718,205.0,205.0,32,32,0,0,,612,280,,
42936919,107434423,Loop,Entire home/apt,41.8860812,-87.63422229999998,200.0,200.0,32,32,0,0,,612,146,,
42949553,341917367,Logan Square,Entire home/apt,41.92085,-87.71561,185.0,185.0,1,1,195,48,2.91,10,155,2025-09-07,R24000112681
42951264,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,215.0,215.0,32,32,0,0,,612,149,,
42951790,341917367,Logan Square,Entire home/apt,41.92055,-87.71707,160.0,160.0,2,2,164,30,2.67,10,163,2025-09-08,R24000112681
42952113,341917367,Logan Square,Entire home/apt,41.92202,-87.71527,137.0,137.0,1,1,195,36,2.96,10,142,2025-09-08,R24000112681
42952568,341917367,Logan Square,Entire home/apt,41.92215,-87.71537,160.0,160.0,1,1,143,32,2.19,10,156,2025-09-01,R24000112681
42953341,341917367,Logan Square,Entire home/apt,41.92244,-87.71542,125.0,125.0,1,1,202,47,3.02,10,162,2025-09-07,R24000112681
42953577,341917367,Logan Square,Entire home/apt,41.92223,-87.71727,110.0,110.0,2,2,194,35,2.96,10,163,2025-08-30,R24000112681
42962445,341917367,Uptown,Entire home/apt,41.97065,-87.6564,250.0,250.0,1,1,182,30,2.73,10,156,2025-08-29,R23000096320
42962600,341917367,Uptown,Entire home/apt,41.96996,-87.65693,250.0,250.0,1,1,200,37,3.0,10,153,2025-09-07,R23000096320
42970425,268408488,Lincoln Park,Entire home/apt,41.9216832518206,-87.63984328447776,293.0,293.0,2,2,1,1,0.09,4,80,2024-10-13,R20000059991
42971032,268408488,Lincoln Park,Entire home/apt,41.92389,-87.63905,354.0,354.0,1,1,166,52,4.23,4,155,2025-09-14,R20000059991
43030415,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,213.0,213.0,32,32,0,0,,612,235,,
43030460,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,237.0,237.0,32,32,1,0,0.02,612,198,2020-07-01,
43054295,74987375,Woodlawn,Entire home/apt,41.77869,-87.60692,54.0,54.0,32,32,2,0,0.03,2,325,2020-12-21,
43094362,1385332,Woodlawn,Private room,41.78308868408203,-87.60704040527344,57.0,57.0,32,32,3,0,0.09,29,325,2024-06-02,
43098894,22094147,East Garfield Park,Private room,41.87675,-87.70267,40.0,40.0,32,32,11,0,0.17,13,325,2021-07-10,
43113021,22094147,East Garfield Park,Private room,41.87726,-87.70231,55.0,55.0,32,32,10,0,0.16,13,0,2021-09-10,
43118752,22094147,East Garfield Park,Private room,41.87685,-87.70363,50.0,50.0,32,32,8,0,0.13,13,0,2021-08-27,
43118876,22094147,East Garfield Park,Private room,41.87816,-87.70433,60.0,60.0,32,32,17,0,0.26,13,0,2021-09-13,
43125458,48048331,Lincoln Park,Entire home/apt,41.91291988333352,-87.64283434483511,235.0,235.0,32,32,2,2,0.38,2,265,2025-07-26,
43129585,107434423,Near West Side,Entire home/apt,41.883056,-87.65131389999999,223.0,223.0,32,32,1,0,0.05,612,222,2023-12-22,
43141028,124220,Grand Boulevard,Entire home/apt,41.80413,-87.60882,185.0,185.0,2,2,13,0,0.31,2,168,2023-05-31,R25000129777
43164062,15105520,North Lawndale,Entire home/apt,41.85573959350586,-87.71604919433594,283.0,283.0,2,2,100,23,1.98,5,158,2025-09-15,R23000100538
43196556,86318831,North Center,Entire home/apt,41.9397,-87.67744,114.0,114.0,2,2,137,19,2.14,4,139,2025-09-06,R21000075327
43292649,4883288,Logan Square,Entire home/apt,41.9171286,-87.6737011,155.0,155.0,32,32,140,35,2.14,2,197,2025-09-20,
43336944,338076137,West Garfield Park,Private room,41.87709,-87.72554,38.0,38.0,32,32,33,1,0.52,6,270,2025-06-29,
43346710,176666947,Lincoln Park,Entire home/apt,41.91864,-87.63731,192.0,192.0,2,2,314,50,4.8,1,275,2025-09-18,R25000124438
43358309,179367980,Near North Side,Entire home/apt,41.89927283288212,-87.61973278880845,378.0,378.0,2,2,198,23,3.02,4,124,2025-08-31,R21000073635
43380673,338076137,East Garfield Park,Private room,41.876,-87.71451,47.0,47.0,32,32,54,2,0.86,6,265,2025-08-16,
43412748,598390,Logan Square,Entire home/apt,41.9193,-87.71671,102.0,102.0,3,3,178,31,3.21,1,0,2025-09-11,R20000055780
43415181,128265803,Norwood Park,Private room,41.99649,-87.79205,45.0,45.0,2,2,45,2,0.7,11,27,2025-08-25,R20000055874
43422337,53964832,Lincoln Park,Entire home/apt,41.93093,-87.64461,235.0,235.0,3,3,72,13,1.15,22,298,2025-08-10,2718818
43431634,321617035,North Center,Entire home/apt,41.94368,-87.67506,206.0,206.0,2,2,300,55,4.61,2,305,2025-09-07,R21000075138
43442679,28304609,East Garfield Park,Entire home/apt,41.88442057999424,-87.69210524765779,90.0,90.0,3,3,355,55,5.55,2,97,2025-09-17,R24000117603
43486597,346794600,Logan Square,Entire home/apt,41.9165153503418,-87.67300415039062,319.0,319.0,3,3,5,5,3.0,1,182,2025-09-08,R21000060524
43489645,40727702,Lincoln Park,Entire home/apt,41.92835,-87.64625,141.0,141.0,2,2,153,41,2.37,2,218,2025-09-06,R24000120255
43498654,53964832,Lincoln Park,Entire home/apt,41.9294,-87.64475,178.0,178.0,1,1,46,3,0.73,22,312,2025-07-06,2718818
43514955,53964832,Lincoln Park,Entire home/apt,41.92895,-87.64289,244.0,244.0,10,10,49,13,0.77,22,325,2025-09-21,2718818
43518441,128265803,Norwood Park,Private room,41.99806,-87.79169,38.0,38.0,2,2,51,8,0.79,11,345,2025-09-11,R25000124173
43532857,8803468,Lake View,Private room,41.94507,-87.64893,157.0,157.0,1,1,331,7,5.42,8,45,2025-08-30,2738085
43555956,8389213,Logan Square,Entire home/apt,41.9239287199727,-87.7082371711943,208.0,208.0,3,3,144,35,2.33,4,163,2025-09-07,R23000111819
43576117,86401160,Dunning,Entire home/apt,41.94514465332031,-87.82776641845703,72.0,72.0,2,2,167,35,3.36,1,197,2025-09-15,R22000086905
43594534,25561251,Bridgeport,Entire home/apt,41.84001079999999,-87.6487989,100.0,100.0,32,32,9,2,0.15,11,231,2025-03-28,
43600854,53964832,Lincoln Park,Entire home/apt,41.9288,-87.64301,216.0,216.0,2,2,51,2,0.8,22,337,2025-09-03,2718818
43638644,5228189,West Town,Entire home/apt,41.91304,-87.68755,72.0,72.0,2,2,111,7,1.77,18,260,2025-09-07,R19000045798
43653015,338076137,East Garfield Park,Private room,41.87582,-87.71303,42.0,42.0,32,32,84,1,1.35,6,241,2024-09-23,
43662803,204270988,Near West Side,Entire home/apt,41.8704,-87.68346,269.0,269.0,2,2,143,34,2.23,4,325,2025-09-19,R24000112870
43689052,348938093,Kenwood,Private room,41.80672,-87.6063,62.0,62.0,1,1,129,21,2.02,3,351,2025-09-07,R20000056184
43691686,338076137,East Garfield Park,Private room,41.87693,-87.71383,42.0,42.0,32,32,28,4,0.44,6,269,2025-08-31,
43701611,348938093,Kenwood,Private room,41.80668,-87.60627,63.0,63.0,1,1,98,12,1.53,3,319,2025-08-31,R20000056184
43702402,348938093,Kenwood,Private room,41.8071,-87.6045,42.0,42.0,1,1,150,26,2.34,3,345,2025-09-08,R20000056184
43767503,102750577,Irving Park,Private room,41.94856,-87.71284,38.0,38.0,1,1,66,30,1.03,6,341,2025-09-08,R21000073218
43777047,349884375,Near North Side,Entire home/apt,41.9043,-87.63298,118.0,118.0,32,32,17,3,0.29,5,355,2025-06-01,
43789677,9959757,North Center,Entire home/apt,41.94226,-87.67827,130.0,130.0,2,2,173,37,3.31,9,67,2025-09-20,R21000070279
43806243,202878032,Greater Grand Crossing,Entire home/apt,41.76766,-87.6224,70.0,70.0,32,32,3,0,0.05,2,88,2024-07-31,
43818411,138199415,Lower West Side,Entire home/apt,41.85805,-87.64188,94.0,94.0,2,2,145,16,2.32,1,253,2025-09-02,R21000075609
43835556,83740151,West Town,Entire home/apt,41.89359,-87.6896,118.0,118.0,2,2,245,51,3.99,1,158,2025-09-16,R20000057877
43870930,22060289,Lincoln Square,Entire home/apt,41.96907,-87.683,104.0,104.0,32,32,11,2,0.21,1,328,2025-08-01,
43876715,871911,Lake View,Entire home/apt,41.9462,-87.65029,414.0,414.0,1,1,12,3,0.19,6,251,2025-08-24,R22000092432
43877038,871911,Lake View,Entire home/apt,41.9449,-87.65048,123.0,123.0,1,1,65,11,1.02,6,285,2025-08-21,R22000092432
43898901,107166611,Belmont Cragin,Entire home/apt,41.92417,-87.77304,60.0,60.0,1,1,11,5,0.39,1,265,2025-06-06,R22000094339
43899284,53964832,Lincoln Park,Entire home/apt,41.929969787597656,-87.64385986328125,199.0,199.0,1,1,38,6,0.6,22,311,2025-08-19,2718818
43986433,129809208,North Park,Entire home/apt,41.98773,-87.70924,444.0,444.0,32,32,140,22,2.23,5,342,2025-09-09,R21000071651
44045740,53964832,Lincoln Park,Entire home/apt,41.92909,-87.64285,256.0,256.0,3,3,32,7,0.52,22,332,2025-07-23,2718818
44058297,265059752,Calumet Heights,Entire home/apt,41.73147,-87.58412,81.0,81.0,3,3,15,3,0.3,5,353,2025-08-31,R23000104171
44063437,49260140,North Center,Entire home/apt,41.94469,-87.68003,201.0,201.0,32,32,21,1,0.42,2,152,2025-05-28,
44066069,22094147,East Garfield Park,Private room,41.87908,-87.70242,80.0,80.0,32,32,8,0,0.15,13,325,2021-09-12,
44085884,8896602,Near North Side,Entire home/apt,41.89615,-87.62562,113.0,113.0,32,32,20,4,0.32,1,138,2025-07-12,
44124151,50920288,Avondale,Entire home/apt,41.93993,-87.70002,149.0,149.0,2,2,179,27,2.91,1,257,2025-09-01,R22000090452
44135080,354492635,Lincoln Square,Entire home/apt,41.97039,-87.68545,390.0,390.0,2,2,240,32,3.8,1,322,2025-09-22,R20000056746
44163692,40832295,Belmont Cragin,Private room,41.919392,-87.779465,144.0,144.0,1,1,12,5,0.3,4,362,2025-09-01,R25000126912
44167294,349884375,Near North Side,Entire home/apt,41.90273,-87.63328,145.0,145.0,32,32,19,3,0.31,5,311,2025-08-01,
44189377,355912569,North Center,Entire home/apt,41.94938,-87.68561,454.0,454.0,7,7,3,0,0.06,2,70,2023-07-22,R21000061902
44203673,28501460,South Shore,Private room,41.76336,-87.5739,36.0,36.0,1,1,22,1,0.51,7,348,2024-10-15,R18000036975
44206651,355912569,North Center,Entire home/apt,41.94977,-87.6856,279.0,279.0,2,2,11,4,0.22,2,341,2025-08-31,R21000061902
